frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
00DD,0008,0235,031B,0055,0220,0000,00,1,1,0,D100,6000,02,0195,02CD,0003,06,00DE,00,02B7,0000
00DE,0008,0236,031D,006D,0258,0000,00,1,1,0,3E00,8000,02,0196,02CD,0003,06,00DF,00,02B8,0000
00DF,0008,0236,031F,0085,0290,0000,00,1,1,0,C300,D800,02,0196,02CD,0003,06,00E0,00,02B9,0000
00E0,0008,0237,0322,009D,02C8,0000,00,1,1,0,6000,6800,02,0197,02CD,0003,06,00E1,00,02BA,0000
00E1,0008,0238,0325,00B5,0300,0000,00,1,1,0,1500,3000,02,0198,02CD,0003,06,00E2,00,02BB,0000
00E2,0008,0238,0328,00CD,0338,0000,00,1,1,0,E200,3000,02,0198,02CD,0003,06,00E3,00,02BC,0000
00E3,0008,0239,032B,00E5,0370,0000,00,1,1,0,C700,6800,02,0199,02CD,0003,06,00E4,00,02BD,0000
00E4,0008,023A,032E,00FD,03A8,0000,00,1,1,0,C400,D800,02,019A,02CD,0003,06,00E5,00,02BE,0000
00E5,0008,023B,0332,0115,03E0,0000,00,1,1,0,D900,8000,02,019B,02CD,0003,06,00E6,00,02BF,0000
00E6,0008,023D,0336,012D,FBE8,0000,00,1,1,0,0600,6000,02,019D,02CD,0003,06,00E7,00,02C0,0000
00E7,0008,023E,0332,013B,FC38,0000,00,1,1,0,4100,6000,02,019E,02CD,0003,06,00E8,00,02C1,0000
00E8,0008,023F,032E,0149,FC70,0000,00,1,1,0,8A00,9800,02,019F,02CD,0003,06,00E9,00,02C2,0000
00E9,0008,0240,032B,0156,FCA8,0000,00,1,1,0,E000,0800,02,01A0,02CD,0003,06,00EA,00,02C3,0000
00EA,0008,0242,0327,0163,FCE0,0000,00,1,1,0,4300,B000,02,01A2,02CD,0003,06,00EB,00,02C4,0000
00EB,0008,0243,0324,0170,FD18,0000,00,1,1,0,B300,9000,02,01A3,02CD,0003,06,00EC,00,02C5,0000
00EC,0008,0245,0321,017C,FD50,0000,00,1,1,0,2F00,A800,02,01A5,02CD,0003,06,00ED,00,02C6,0000
00ED,0008,0246,031E,0188,FD88,0000,00,1,1,0,B700,F800,02,01A6,02CD,0003,06,00EE,00,02C7,0000
00EE,0008,0248,031C,0193,FDC0,0000,00,1,1,0,4A00,8000,02,01A8,02CD,0003,06,00EF,00,02C8,0000
00EF,0008,0249,031A,019E,FDF8,0000,00,1,1,0,E800,4000,02,01A9,02CD,0003,06,00F0,00,02C9,0000
00F0,0008,024B,0318,01A9,FE30,0000,00,1,1,0,9100,3800,02,01AB,02CD,0003,06,00F1,00,02CA,0000
00F1,0008,024D,0316,01B3,FE68,0000,00,1,1,0,4400,6800,02,01AD,02CD,0003,06,00F2,00,02CB,0000
00F2,0008,024F,0314,01BD,FEA0,0000,00,1,1,0,0100,D000,02,01AF,02CD,0003,06,00F3,00,02CC,0000
00F3,0008,0250,0313,01C7,FED8,0000,00,1,1,0,C800,7000,02,01B0,02CD,0003,06,00F4,00,02CD,0000
00F4,0008,0252,0312,01D1,FF10,0000,00,1,1,0,9900,4800,02,01B2,02CD,0003,06,00F5,00,02CE,0000
00F5,0008,0254,0311,01DA,FF48,0000,00,1,1,0,7300,5800,02,01B4,02CC,0003,06,00F6,00,02CF,0000
00F6,0008,0256,0310,01E3,FF80,0000,00,1,1,0,5600,A000,02,01B6,02CB,0003,06,00F7,00,02D0,0000
00F7,0008,0258,0310,01EC,FFB8,0000,00,1,1,0,4200,2000,02,01B8,02CB,0003,06,00F8,00,02D1,0000
00F8,0008,025A,030F,01F4,FFF0,0000,00,1,1,0,3600,D800,02,01BA,02CA,0003,06,00F9,00,02D2,0000
00F9,0008,025C,030F,01FC,0028,0000,00,1,1,0,3200,C800,02,01BC,02CA,0003,06,00FA,00,02D3,0000
00FA,0008,025E,030F,0214,0060,0000,00,1,1,0,4600,F000,02,01BE,02CA,0003,06,00FB,00,02D4,0000
00FB,0008,0260,0310,022C,0098,0000,00,1,1,0,7200,5000,02,01C0,02CA,0003,06,00FC,00,02D5,0000
00FC,0008,0262,0310,0244,00D0,0000,00,1,1,0,B600,E800,02,01C2,02CA,0003,06,00FD,00,02D6,0000
00FD,0008,0265,0311,025C,0108,0000,00,1,1,0,1200,B800,02,01C5,02CA,0003,06,00FE,00,02D7,0000
00FE,0008,0267,0312,0274,0140,0000,00,1,1,0,8600,C000,02,01C7,02CA,0003,06,00FF,00,02D8,0000
00FF,0008,026A,0314,028C,0178,0000,00,1,1,0,1200,0000,02,01CA,02CA,0003,06,0100,00,02D9,0000
0100,0008,026C,0315,02A4,01B0,0000,00,1,1,0,B600,7800,02,01CC,02CA,0003,06,0101,00,02DA,0000
0101,0008,026F,0317,02BC,01E8,0000,00,1,1,0,7200,2800,02,01CF,02CA,0003,06,0102,00,02DB,0000
0102,0008,0272,0319,02D4,0220,0000,00,1,1,0,4600,1000,02,01D2,02CA,0003,06,0103,00,02DC,0000
0103,0008,0275,031B,02EC,0258,0000,00,1,1,0,3200,3000,02,01D5,02CA,0003,06,0104,00,02DD,0000
0104,0008,0278,031D,0304,0290,0000,00,1,1,0,3600,8800,02,01D8,02CA,0003,06,0105,00,02DE,0000
0105,0008,027B,0320,031C,02C8,0000,00,1,1,0,5200,1800,02,01DB,02CA,0003,06,0106,00,02DF,0000
0106,0008,027E,0322,0334,0300,0000,00,1,1,0,8600,E000,02,01DE,02CA,000D,06,0107,00,02E0,0000
0107,0008,0281,0325,034C,0338,0000,00,1,1,0,D200,E000,02,01E1,02CA,000D,06,0108,00,02E1,0000
0108,0008,0285,0329,0364,0370,0000,00,1,1,0,3600,1800,02,01E5,02CA,000D,06,0109,00,02E2,0000
0109,0008,0288,032C,037C,03A8,0000,00,1,1,0,B200,8800,02,01E8,02CA,000D,06,010A,00,02E3,0000
010A,0008,028C,0330,0394,03E0,0000,00,1,1,0,4600,3000,02,01EC,02CA,000D,06,010B,00,02E4,0000
010B,0008,028F,0334,03AC,0418,0000,00,1,1,0,F200,1000,02,01EF,02CA,000D,06,010C,00,02E5,0000
010C,0008,0293,0338,03C4,0450,0000,00,1,1,0,B600,2800,02,01F3,02CA,000D,06,010D,00,02E6,0000
010D,0008,0297,033C,03DC,0488,0000,00,1,1,0,9200,7800,02,01F7,02CA,000D,06,010E,00,02E7,0000
010E,0008,029B,0341,03F4,04C0,0000,00,1,1,0,8600,0000,02,01FB,02CA,000D,06,010F,00,02E8,0000
010F,0008,029F,0345,040C,04F8,0000,00,1,1,0,9200,C000,02,01FF,02CA,000D,06,0110,00,02E9,0000
0110,0008,02A3,034A,0424,0530,0000,00,1,1,0,B600,B800,02,0203,02CA,000D,06,0111,00,02EA,0000
0111,0008,02A7,034F,043C,0568,0000,00,1,1,0,F200,E800,02,0207,02CA,000D,06,0112,00,02EB,0000
0112,0008,02AC,034C,0454,0000,0454,00,0,0,0,4600,5000,02,020C,02D0,000D,00,0113,00,02EC,0000
0113,0008,02B0,034C,0460,0000,0460,00,0,0,0,A600,5000,02,0210,02D6,000D,00,0114,00,02ED,0000
0114,0008,02B5,034C,046C,0000,046C,00,0,0,0,1200,5000,02,0215,02DC,000D,00,0115,00,02EE,0000
0115,0008,02B9,034C,0478,0000,0478,00,0,0,0,8A00,5000,02,0219,02E2,000D,00,0116,00,02EF,0000
0116,0008,02BE,034C,0484,0000,0484,00,0,0,0,0E00,5000,02,021E,02E8,000D,00,0117,00,02F0,0000
0117,0008,02C2,034C,0490,0000,0490,00,0,0,0,9E00,5000,02,0222,02EC,000D,00,0118,00,02F1,0000
0118,0018,02C2,0351,0490,F980,0490,00,1,1,0,9E00,5000,02,0222,02EC,000D,06,0119,00,02F2,0000
0119,0010,02C7,034A,0490,F9B8,0490,00,1,1,0,2E00,D000,02,0227,02EC,000D,06,011A,00,02F3,0000
011A,0010,02CB,0344,0490,F9F0,0490,00,1,1,0,BE00,8800,02,022B,02EC,000D,06,011B,00,02F4,0000
011B,0010,02D0,033E,0490,FA28,0490,00,1,1,0,4E00,7800,02,0230,02EC,000D,06,011C,00,02F5,0000
011C,0010,02D4,0338,0490,FA60,0490,00,1,1,0,DE00,A000,02,0234,02EC,000D,06,011D,00,02F6,0000
011D,0010,02D9,0333,0490,FA98,0490,00,1,1,0,6E00,0000,02,0239,02EC,000D,06,011E,00,02F7,0000
011E,0010,02DD,032D,0490,FAD0,0490,00,1,1,0,FE00,9800,02,023D,02E8,000D,06,011F,00,02F8,0000
011F,0000,02E2,0329,046C,FC38,0490,00,1,1,0,6A00,9800,02,0242,02E4,000D,06,0120,00,02F9,0000
0120,0000,02E6,0325,0449,FC70,0490,00,1,1,0,B300,D000,02,0246,02E0,000D,06,0121,00,02FA,0000
0121,0000,02EA,0322,0427,FCA8,0490,00,1,1,0,DA00,4000,02,024A,02DD,000D,06,0122,00,02FB,0000
0122,0000,02EE,031E,0406,FCE0,0490,00,1,1,0,E000,E800,02,024E,02D9,000D,06,0123,00,02FC,0000
0123,0000,02F2,031B,03E6,FD18,0490,00,1,1,0,C600,C800,02,0252,02D6,000D,06,0124,00,02FD,0000
0124,0000,02F6,0318,03C7,FD50,0490,00,1,1,0,8D00,E000,02,0256,02D3,000D,06,0125,00,02FE,0000
0125,0008,02FA,0316,03C1,FD88,0490,00,1,1,0,4E00,3000,02,025A,02D1,000D,06,0126,00,02FF,0000
0126,0008,02FE,0313,03BB,FDC0,0490,00,1,1,0,0900,B800,02,025E,02CE,000D,06,0127,00,0300,0000
0127,0008,0301,0311,03B5,FDF8,0490,00,1,1,0,BE00,7800,02,0261,02CC,000D,06,0128,00,0301,0000
0128,0008,0305,030F,03AF,FE30,0490,00,1,1,0,6D00,7000,02,0265,02CA,000D,06,0129,00,0302,0000
0129,0008,0309,030D,03A9,FE68,0490,00,1,1,0,1600,A000,02,0269,02C8,000D,06,012A,00,0303,0000
012A,0008,030C,030C,03A3,FEA0,0490,00,1,1,0,B900,0800,02,026C,02C7,000D,06,012B,00,0304,0000
012B,0008,0310,030A,039E,FED8,0490,00,1,1,0,5700,A800,02,0270,02C5,000D,06,012C,00,0305,0000
012C,0008,0313,0309,0399,FF10,0490,00,1,1,0,F000,8000,02,0273,02C4,000D,06,012D,00,0306,0000
012D,0008,0317,0308,0394,FF48,0490,00,1,1,0,8400,9000,02,0277,02C3,000D,06,012E,00,0307,0000
012E,0008,031B,0307,038F,FF80,0490,00,1,1,0,1300,D800,02,027B,02C2,000D,06,012F,00,0308,0000
012F,0008,031E,0307,038A,FFB8,0490,00,1,1,0,9D00,5800,02,027E,02C2,000D,06,0130,00,0309,0000
0130,0008,0322,0307,0385,FFF0,0490,00,1,1,0,2200,1000,02,0282,02C2,000D,06,0131,00,030A,0000
0131,0008,0325,0307,0381,0028,0490,00,1,1,0,A300,0000,02,0285,02C2,000D,06,0132,00,030B,0000
0132,0008,0329,0307,0399,0060,0490,00,1,1,0,3C00,2800,02,0289,02C2,000D,06,0133,00,030C,0000
0133,0008,032C,0307,03B1,0098,0490,00,1,1,0,ED00,8800,02,028C,02C2,000D,06,0134,00,030D,0000
0134,0008,0330,0308,03C9,00D0,0490,00,1,1,0,B600,2000,02,0290,02C2,000D,06,0135,00,030E,0000
0135,0008,0334,0308,03E1,0108,0490,00,1,1,0,9700,F000,02,0294,02C2,000D,06,0136,00,030F,0000
0136,0008,0338,0309,03F9,0140,0490,00,1,1,0,9000,F800,02,0298,02C2,000D,06,0137,00,0310,0000
0137,0008,033C,030B,0411,0178,0490,00,1,1,0,A100,3800,02,029C,02C2,000D,06,0138,00,0311,0000
0138,0008,0340,030C,0429,01B0,0490,00,1,1,0,CA00,B000,02,02A0,02C2,000D,06,0139,00,0312,0000
0139,0008,0345,030E,0441,01E8,0490,00,1,1,0,0B00,6000,02,02A5,02C2,000D,06,013A,00,0313,0000
013A,0008,0349,0310,0459,0220,0490,00,1,1,0,6400,4800,02,02A9,02C2,000D,06,013B,00,0314,0000
013B,0008,034D,0312,0471,0258,0490,00,1,1,0,D500,6800,02,02AD,02C2,000D,06,013C,00,0315,0000
013C,0008,0352,0314,0489,0290,0490,00,1,1,0,5E00,C000,02,02B2,02C2,000D,06,013D,00,0316,0000
013D,0008,0356,0317,04A1,02C8,0490,00,1,1,0,FF00,5000,02,02B6,02C2,000D,06,013E,00,0317,0000
013E,0008,035B,031A,04B9,0300,0490,00,1,1,0,B800,1800,02,02BB,02C2,000D,06,013F,00,0318,0000
013F,0008,0360,031D,04D1,0338,0490,00,1,1,0,8900,1800,02,02C0,02C2,000D,06,0140,00,0319,0000
0140,0008,0365,0320,04E9,0370,0490,00,1,1,0,7200,5000,02,02C5,02C2,000D,06,0141,00,031A,0000
0141,0008,036A,0323,0501,03A8,0490,00,1,1,0,7300,C000,02,02CA,02C2,000D,06,0142,00,031B,0000
0142,0008,036F,0327,0519,03E0,0490,00,1,1,0,8C00,6800,02,02CF,02C2,000D,06,0143,00,031C,0000
0143,0008,0374,032B,0531,FBE8,0490,00,1,1,0,BD00,4800,02,02D4,02C2,000D,06,0144,00,031D,0000
0144,0008,0379,0327,051F,FC38,0490,00,1,1,0,DC00,4800,02,02D9,02C2,000D,06,0145,00,031E,0000
0145,0008,037E,0323,050E,FC70,0490,00,1,1,0,EA00,8000,02,02DE,02C2,000D,06,0146,00,031F,0000
0146,0008,0383,031F,04FD,FCA8,0490,00,1,1,0,E700,F000,02,02E3,02C2,000D,06,0147,00,0320,0000
0147,0008,0388,031C,04ED,FCE0,0490,00,1,1,0,D400,9800,02,02E8,02C2,000D,06,0148,00,0321,0000
0148,0008,038D,0319,04DD,FD18,0490,00,1,1,0,B100,7800,02,02ED,02C2,000D,06,0149,00,0322,0000
0149,0008,0392,0316,04CE,FD50,0490,00,1,1,0,7F00,9000,02,02F2,02C2,000D,06,014A,00,0323,0000
014A,0008,0397,0313,04BF,FD88,0490,00,1,1,0,3E00,E000,02,02F7,02C2,000D,06,014B,00,0324,0000
014B,0008,039B,0311,04B1,FDC0,0490,00,1,1,0,EF00,6800,02,02FB,02C2,000D,06,014C,00,0325,0000
014C,0008,03A0,030F,04A3,FDF8,0490,00,1,1,0,9200,2800,02,0300,02C2,000D,06,014D,00,0326,0000
014D,0008,03A5,030D,0496,FE30,0490,00,1,1,0,2800,2000,02,0305,02C2,000D,06,014E,00,0327,0000
014E,0008,03A9,030B,0489,FE68,0490,00,1,1,0,B100,5000,02,0309,02C2,000D,06,014F,00,0328,0000
014F,0008,03AE,0309,047C,FEA0,0490,00,1,1,0,2D00,B800,02,030E,02C2,000D,06,0150,00,0329,0000
0150,0008,03B2,0308,0470,FED8,0490,00,1,1,0,9D00,5800,02,0312,02C2,000D,06,0151,00,032A,0000
0151,0008,03B7,0307,0464,FF10,0490,00,1,1,0,0100,3000,02,0317,02C2,000D,06,0152,00,032B,0000
0152,0008,03BB,0306,0459,FF48,0490,00,1,1,0,5A00,4000,02,031B,02C1,000D,06,0153,00,032C,0000
0153,0008,03BF,0305,044E,FF80,0490,00,1,1,0,A800,8800,02,031F,02C0,000D,06,0154,00,032D,0000
0154,0008,03C3,0305,0443,FFB8,0490,00,1,1,0,EB00,0800,02,0323,02C0,000D,06,0155,00,032E,0000
0155,0000,03C8,0304,0421,FFF0,0490,00,1,1,0,0C00,C000,02,0328,02BF,000D,06,0156,00,032F,0000
0156,0000,03CC,0304,0400,0028,0490,00,1,1,0,0C00,B000,02,032C,02BF,000D,06,0157,00,0330,0000
0157,0000,03D0,0304,0400,0060,0490,00,1,1,0,0C00,D800,02,0330,02BF,000D,06,0158,00,0331,0000
0158,0000,03D4,0305,0400,0098,0490,00,1,1,0,0C00,3800,02,0334,02BF,000D,06,0159,00,0332,0000
0159,0000,03D8,0305,0400,00D0,0490,00,1,1,0,0C00,D000,02,0338,02BF,000D,06,015A,00,0333,0000
015A,0000,03DC,0306,0400,0108,0490,00,1,1,0,0C00,A000,02,033C,02BF,000D,06,015B,00,0334,0000
015B,0000,03E0,0307,0400,0140,0490,00,1,1,0,0C00,A800,02,0340,02BF,000D,06,015C,00,0335,0000
015C,0004,03E3,0308,03E8,0178,0490,00,1,1,0,F400,E800,02,0343,02BF,000D,07,015D,00,0336,0000
015D,0004,03E7,030A,03D0,01B0,0490,00,1,1,0,C400,6000,02,0347,02BF,000D,07,015E,00,0337,0000
015E,0004,03EB,030C,03B8,01E8,0490,00,1,1,0,7C00,1000,02,034B,02BF,000D,07,015F,00,0338,0000
015F,0004,03EF,030D,03A0,0220,0490,00,1,1,0,1C00,F800,02,034F,02BF,000D,07,0160,00,0339,0000
0160,0004,03F2,0310,0388,0258,0490,00,1,1,0,A400,1800,02,0352,02BF,000D,07,0161,00,033A,0000
0161,0004,03F6,0312,0370,0290,0490,00,1,1,0,1400,7000,02,0356,02BF,000D,07,0162,00,033B,0000
0162,0004,03F9,0315,0358,02C8,0490,00,1,1,0,6C00,0000,02,0359,02BF,000D,07,0163,00,033C,0000
0163,0004,03FC,0317,0340,0300,0490,00,1,1,0,AC00,C800,02,035C,02BF,000D,07,0164,00,033D,0000
0164,0004,03FF,031A,0328,0338,0490,00,1,1,0,D400,C800,02,035F,02BF,000D,07,0165,00,033E,0000
0165,0004,0402,031E,0310,0370,0490,00,1,1,0,E400,0000,02,0362,02BF,000D,07,0166,00,033F,0000
0166,0004,0405,0321,02F8,03A8,0490,00,1,1,0,DC00,7000,02,0365,02BF,000D,07,0167,00,0340,0000
0167,0004,0408,0325,02E0,03E0,0490,00,1,1,0,BC00,1800,02,0368,02BF,000D,07,0168,00,0341,0000
0168,0004,040B,0328,02C8,0418,0490,00,1,1,0,8400,F800,02,036B,02BF,000D,07,0169,00,0342,0000
0169,0004,040E,032D,02B0,0450,0490,00,1,1,0,3400,1000,02,036E,02BF,000D,07,016A,00,0343,0000
016A,0000,0410,0331,02B0,0488,0490,00,1,1,0,E400,6000,02,0370,02BF,000D,07,016B,00,0344,0000
016B,0000,0413,0335,02B0,04C0,0490,00,1,1,0,9400,E800,02,0373,02BF,000D,07,016C,00,0345,0000
016C,0008,0416,033A,02C8,04F8,0490,00,1,1,0,5C00,A800,02,0376,02BF,000D,06,016D,00,0346,0000
016D,0008,0419,033F,02E0,0530,0490,00,1,1,0,3C00,A000,02,0379,02BF,000D,06,016E,00,0347,0000
016E,0008,041C,0344,02F8,0568,0490,00,1,1,0,3400,D000,02,037C,02BF,000D,06,016F,00,0348,0000
016F,0008,041F,034A,0310,05A0,0490,00,1,1,0,4400,3800,02,037F,02C5,000D,06,0170,00,0349,0000
0170,0008,0422,034F,0328,05D8,0490,00,1,1,0,6C00,D800,02,0382,02CA,000D,06,0171,00,034A,0000
0171,0008,0425,0355,0340,0610,0490,00,1,1,0,AC00,B000,02,0385,02D0,000D,06,0172,00,034B,0000
0172,0008,0429,035B,0358,0648,0490,00,1,1,0,0400,C000,02,0389,02D6,000D,06,0173,00,034C,0000
0173,0000,042C,0362,0358,0680,0490,00,1,1,0,5C00,0800,02,038C,02DD,000D,06,0174,00,034D,0000
0174,0000,042F,0368,0358,06B8,0490,00,1,1,0,B400,8800,02,038F,02E3,000D,06,0175,00,034E,0000
0175,0000,0433,036F,0358,06F0,0490,00,1,1,0,0C00,4000,02,0393,02EA,000D,06,0176,00,034F,0000
0176,0000,0436,036C,0358,0000,0358,00,0,0,0,6400,3000,02,0396,02F0,000D,00,0177,00,0350,0000
0177,0000,0439,036C,034C,0000,034C,00,0,0,0,B000,3000,02,0399,02F6,000D,00,0178,00,0351,0000
0178,0000,043C,036C,0340,0000,0340,00,0,0,0,F000,3000,02,039C,02FC,000D,00,0179,00,0352,0000
0179,0000,0440,036C,0334,0000,0334,00,0,0,0,2400,3000,02,03A0,0300,000D,08,017A,33,0353,0000
017A,0000,0443,036D,0328,0000,0328,00,0,0,0,4C00,3000,02,03A3,0300,000D,08,017B,33,0354,0000
017B,0000,0446,036D,031C,0000,031C,00,0,0,0,6800,3000,02,03A6,0300,000D,08,017C,33,0355,0000
017C,0018,0446,0372,031C,F980,031C,00,1,1,0,6800,3000,02,03A6,0300,000D,06,017D,33,0356,0000
017D,0018,0449,036B,0334,F9B8,031C,00,1,1,0,9C00,B000,02,03A9,0300,000D,06,017E,33,0357,0000
017E,0018,044C,0365,034C,F9F0,031C,00,1,1,0,E800,6800,02,03AC,0300,000D,06,017F,33,0358,0000
017F,0018,0450,035F,0364,FA28,031C,00,1,1,0,4C00,5800,02,03B0,0300,000D,06,0180,33,0359,0000
0180,0018,0453,0359,037C,FA60,031C,00,1,1,0,C800,8000,02,03B3,0300,000D,06,0181,33,035A,0000
0181,0018,0457,0353,0394,FA98,031C,00,1,1,0,5C00,E000,02,03B7,0300,000D,06,0182,33,035B,0000
0182,0018,045B,034E,03AC,FAD0,031C,00,1,1,0,0800,7800,02,03BB,0300,000D,06,0183,33,035C,0000
0183,0018,045E,0349,03C4,FB08,031C,00,1,1,0,CC00,4800,02,03BE,0300,000D,06,0184,33,035D,0000
0184,0018,0462,0344,03DC,FB40,031C,00,1,1,0,A800,5000,02,03C2,02FF,000D,06,0185,33,035E,0000
0185,0018,0466,033F,03F4,FB78,031C,00,1,1,0,9C00,9000,02,03C6,02FA,000D,06,0186,33,035F,0000
0186,0018,046A,033B,040C,FBB0,031C,00,1,1,0,A800,0800,02,03CA,02F6,000D,06,0187,33,0360,0000
0187,0018,046E,0336,0424,FBE8,031C,00,1,1,0,CC00,B800,02,03CE,02F1,000D,06,0188,33,0361,0000
0188,0018,0473,0332,043C,FC20,031C,00,1,1,0,0800,A000,02,03D3,02ED,000D,06,0189,33,0362,0000
0189,0018,0477,032E,0432,FC58,031C,00,1,1,0,3A00,C000,02,03D7,02E9,000E,06,018A,33,0363,0000
018A,0018,047B,032B,0428,FC90,031C,00,1,1,0,6200,1800,02,03DB,02E6,000F,06,018B,33,0364,0000
018B,0018,047F,0327,041E,FCC8,031C,00,1,1,0,8000,A800,02,03DF,02E2,000F,06,018C,33,0365,0000
018C,0008,0483,0324,0415,FD00,031C,00,1,1,0,9500,7000,02,03E3,02DF,000F,06,018D,33,0366,0000
018D,0008,0487,0321,040C,FD38,031C,00,1,1,0,A100,7000,02,03E7,02DC,000F,06,018E,33,0367,0000
018E,0008,048B,031E,0403,FD70,031C,00,1,1,0,A400,A800,02,03EB,02D9,000F,06,018F,33,0368,0000
018F,0000,048F,031C,03E3,FDA8,031C,00,1,1,0,8700,1800,02,03EF,02D7,0010,06,0190,33,0369,0000
0190,0000,0493,0319,03C4,FDE0,031C,00,1,1,0,4B00,C000,02,03F3,02D4,0010,06,0191,33,036A,0000
0191,0000,0496,0317,03A6,FE18,031C,00,1,1,0,F100,A000,02,03F6,02D2,0010,06,0192,33,036B,0000
0192,0000,049A,0315,0389,FE50,031C,00,1,1,0,7A00,B800,02,03FA,02D0,0010,06,0193,33,036C,0000
0193,0000,049D,0314,036D,FE88,031C,00,1,1,0,E700,0800,02,03FD,02CF,0010,06,0194,33,036D,0000
0194,0000,04A1,0312,0352,FEC0,031C,00,1,1,0,3900,9000,02,0401,02CD,0010,06,0195,33,036E,0000
0195,0000,04A4,0311,0338,FEF8,031C,00,1,1,0,7100,5000,02,0404,02CC,0010,06,0196,33,036F,0000
0196,0000,04A7,0310,031F,FF30,031C,00,1,1,0,9000,4800,02,0407,02CB,0011,06,0197,33,0370,0000
0197,0000,04AA,030F,0307,FF68,031C,00,1,1,0,9700,7800,02,040A,02CA,0011,06,0198,33,0371,0000
0198,0000,04AD,030E,02EF,FFA0,031C,00,1,1,0,8600,E000,02,040D,02C9,0011,06,0199,33,0372,0000
0199,0000,04B0,030E,02D8,FFD8,031C,00,1,1,0,5E00,8000,02,0410,02C9,0011,06,019A,33,0373,0000
019A,0000,04B3,030E,02C2,0010,031C,00,1,1,0,2000,5800,02,0413,02C9,0011,06,019B,33,0374,0000
019B,0000,04B5,030E,02C2,0048,031C,00,1,1,0,E200,6800,02,0415,02C9,0011,06,019C,33,0375,0000
019C,0000,04B8,030E,02C2,0080,031C,00,1,1,0,A400,B000,02,0418,02C9,0011,06,019D,33,0376,0000
019D,0000,04BB,030F,02C2,00B8,031C,00,1,1,0,6600,3000,02,041B,02C9,0011,06,019E,33,0377,0000
019E,0000,04BE,030F,02C2,00F0,031C,00,1,1,0,2800,E800,02,041E,02C9,0012,06,019F,33,0378,0000
019F,0000,04C0,0310,02C2,0128,031C,00,1,1,0,EA00,D800,02,0420,02C9,0012,06,01A0,33,0379,0000
01A0,0000,04C3,0312,02C2,0160,031C,00,1,1,0,AC00,0000,02,0423,02C9,0012,06,01A1,33,037A,0000
01A1,0000,04C6,0313,02C2,0198,031C,00,1,1,0,6E00,6000,02,0426,02C9,0012,06,01A2,33,037B,0000
01A2,0000,04C9,0314,02C2,01D0,031C,00,1,1,0,3000,F800,02,0429,02C9,0012,06,01A3,33,037C,0000
01A3,0000,04CB,0316,02C2,0208,031C,00,1,1,0,F200,C800,02,042B,02C9,0012,06,01A4,33,037D,0000
01A4,0000,04CE,0318,02C2,0240,031C,00,1,1,0,B400,D000,02,042E,02C9,0012,06,01A5,33,037E,0000
01A5,0000,04D1,031B,02C2,0278,031C,00,1,1,0,7600,1000,02,0431,02C9,0012,06,01A6,33,037F,0000
01A6,0000,04D4,031D,02C2,02B0,031C,00,1,1,0,3800,8800,02,0434,02C9,0012,06,01A7,33,0380,0000
01A7,0000,04D6,0320,02C2,02E8,031C,00,1,1,0,FA00,3800,02,0436,02C9,0012,06,01A8,33,0381,0000
01A8,0000,04D9,0323,02C2,0320,031C,00,1,1,0,BC00,2000,02,0439,02C9,0012,06,01A9,33,0382,0000
01A9,0000,04DC,0326,02C2,0358,031C,00,1,1,0,7E00,4000,02,043C,02C9,0012,06,01AA,33,0383,0000
01AA,0000,04DF,0329,02C2,0390,031C,00,1,1,0,4000,9800,02,043F,02C9,0012,06,01AB,33,0384,0000
01AB,0000,04E2,032D,02C2,03C8,031C,00,1,1,0,0200,2800,02,0442,02C9,0012,06,01AC,33,0385,0000
01AC,0000,04E4,0330,02C2,0400,031C,00,1,1,0,C400,F000,02,0444,02C9,0012,06,01AD,33,0386,0000
01AD,0000,04E7,0334,02C2,0438,031C,00,1,1,0,8600,F000,02,0447,02C9,0012,06,01AE,33,0387,0000
01AE,0000,04EA,0339,02C2,0470,031C,00,1,1,0,4800,2800,02,044A,02C9,0012,06,01AF,33,0388,0000
01AF,0000,04ED,033D,02C2,04A8,031C,00,1,1,0,0A00,9800,02,044D,02C9,0012,06,01B0,33,0389,0000
01B0,0000,04EF,0342,02C2,04E0,031C,00,1,1,0,CC00,4000,02,044F,02C9,0012,06,01B1,33,038A,0000
01B1,0004,04F2,0347,02AA,0518,031C,00,1,1,0,7600,2000,02,0452,02C9,0012,07,01B2,33,038B,0000
01B2,0004,04F5,034C,0292,0550,031C,00,1,1,0,0800,3800,02,0455,02C9,0012,07,01B3,33,038C,0000
01B3,0004,04F7,0351,027A,0588,031C,00,1,1,0,8200,8800,02,0457,02CC,0012,07,01B4,33,038D,0000
01B4,0004,04F9,0357,0262,05C0,031C,00,1,1,0,E400,1000,02,0459,02D2,0012,07,01B5,33,038E,0000
01B5,0004,04FC,035C,024A,05F8,031C,00,1,1,0,2E00,D000,02,045C,02D7,0012,07,01B6,33,038F,0000
01B6,0004,04FE,0362,0232,0630,031C,00,1,1,0,6000,C800,02,045E,02DD,0012,07,01B7,33,0390,0000
01B7,0004,0500,0368,021A,0668,031C,00,1,1,0,7A00,F800,02,0460,02E3,0012,07,01B8,33,0391,0000
01B8,0004,0502,036F,0202,06A0,031C,00,1,1,0,7C00,6000,02,0462,02EA,0012,07,01B9,33,0392,0000
