frame,input,camera_x,camera_y,rings,gameplay_frame_counter,vblank_counter,lag_counter,player_present,player_x,player_y,player_x_speed,player_y_speed,player_g_speed,player_angle,player_air,player_rolling,player_ground_mode,player_x_sub,player_y_sub,player_routine,player_status_byte,player_stand_on_obj,player_animation_id,player_mapping_frame,sidekick_present,sidekick_x,sidekick_y,sidekick_x_speed,sidekick_y_speed,sidekick_g_speed,sidekick_angle,sidekick_air,sidekick_rolling,sidekick_ground_mode,sidekick_x_sub,sidekick_y_sub,sidekick_routine,sidekick_status_byte,sidekick_stand_on_obj,sidekick_animation_id,sidekick_mapping_frame
0079,0008,0091,0300,0000,007A,0287,0000,1,0131,035D,038F,FFF0,0344,00,1,1,0,4D00,8800,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
007A,0008,0094,0300,0000,007B,0288,0000,1,0134,035D,038A,0028,0344,00,1,1,0,D700,7800,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
007B,0008,0098,0300,0001,007C,0289,0000,1,0138,035D,03A2,0060,0344,00,1,1,0,7900,A000,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
007C,0008,009C,0300,0001,007D,028A,0000,1,013C,035E,03BA,0098,0344,00,1,1,0,3300,0000,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
007D,0008,00A0,0300,0001,007E,028B,0000,1,0140,035E,03D2,00D0,0344,00,1,1,0,0500,9800,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
007E,0008,00A3,0300,0001,007F,028C,0000,1,0143,035F,03EA,0108,0344,00,1,1,0,EF00,6800,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
007F,0008,00A7,0300,0001,0080,028D,0000,1,0147,0360,0402,0140,0344,00,1,1,0,F100,7000,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0080,0008,00AC,0300,0001,0081,028E,0000,1,014C,0361,041A,0178,0344,00,1,1,0,0B00,B000,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0081,0008,00B0,0300,0002,0082,028F,0000,1,0150,0363,0432,01B0,0344,00,1,1,0,3D00,2800,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0082,0008,00B4,0300,0002,0083,0290,0000,1,0154,0364,044A,01E8,0344,00,1,1,0,8700,D800,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0083,0008,00B8,0300,0002,0084,0291,0000,1,0158,0366,0462,0220,0344,00,1,1,0,E900,C000,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0084,0008,00BD,0300,0002,0085,0292,0000,1,015D,0368,047A,0258,0344,00,1,1,0,6300,E000,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0085,0008,00C1,0300,0002,0086,0293,0000,1,0161,036B,0492,0290,0344,00,1,1,0,F500,3800,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0086,0008,00C6,0300,0003,0087,0294,0000,1,0166,036D,04AA,02C8,0344,00,1,1,0,9F00,C800,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0087,0000,00CB,0300,0003,0088,0295,0000,1,016B,0370,04AA,0300,0344,00,1,1,0,4900,9000,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0088,0000,00CF,0300,0003,0089,0296,0000,1,016F,0373,04AA,0338,0344,00,1,1,0,F300,9000,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0089,0000,00D4,0300,0003,008A,0297,0000,1,0174,0376,04AA,0370,0344,00,1,1,0,9D00,C800,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
008A,0000,00D9,0300,0003,008B,0298,0000,1,0179,037A,04AA,03A8,0344,00,1,1,0,4700,3800,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
008B,0000,00DD,0300,0003,008C,0299,0000,1,017D,037D,04AA,03E0,0344,00,1,1,0,F100,E000,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
008C,0000,00E2,0300,0003,008D,029A,0000,1,0182,0381,04AA,0418,0344,00,1,1,0,9B00,C000,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
008D,0000,00E7,0300,0003,008E,029B,0000,1,0187,0385,04AA,0450,0344,00,1,1,0,4500,D800,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
008E,0000,00EB,0300,0003,008F,029C,0000,1,018B,038A,04AA,0488,0344,00,1,1,0,EF00,2800,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
008F,0000,00F0,0300,0003,0090,029D,0000,1,0190,038E,04AA,04C0,0344,00,1,1,0,9900,B000,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0090,0000,00F5,0300,0003,0091,029E,0000,1,0195,0393,04AA,04F8,0344,00,1,1,0,4300,7000,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0091,0000,00F9,0300,0003,0092,029F,0000,1,0199,0398,04AA,0530,0344,00,1,1,0,ED00,6800,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0092,0000,00FE,0300,0003,0093,02A0,0000,1,019E,039D,04AA,0568,0344,00,1,1,0,9700,9800,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0093,0000,0103,0300,0003,0094,02A1,0000,1,01A3,03A3,04AA,05A0,0344,00,1,1,0,4100,0000,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0094,0000,0107,0300,0003,0095,02A2,0000,1,01A7,03A8,04AA,05D8,0344,00,1,1,0,EB00,A000,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0095,0000,010C,0300,0003,0096,02A3,0000,1,01AC,03AE,04AA,0610,0344,00,1,1,0,9500,7800,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0096,0000,0111,0300,0003,0097,02A4,0000,1,01B1,03AC,04AA,0000,04AA,00,0,0,0,3F00,8800,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0097,0000,0115,0300,0003,0098,02A5,0000,1,01B5,03AC,049E,0000,049E,00,0,0,0,DD00,8800,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0098,0000,011A,0300,0003,0099,02A6,0000,1,01BA,03AC,0492,0000,0492,00,0,0,0,6F00,8800,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0099,0000,011E,0300,0003,009A,02A7,0000,1,01BE,03AC,0486,0000,0486,00,0,0,0,F500,8800,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
009A,0000,0123,0300,0003,009B,02A8,0000,1,01C3,03AC,047A,0000,047A,00,0,0,0,6F00,8800,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
009B,0000,0127,0300,0003,009C,02A9,0000,1,01C7,03AC,046E,0000,046E,00,0,0,0,DD00,8800,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
009C,0000,012C,0300,0003,009D,02AA,0000,1,01CC,03AC,0462,0000,0462,00,0,0,0,3F00,8800,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
009D,0000,0130,0300,0003,009E,02AB,0000,1,01D0,03AC,0456,0000,0456,00,0,0,0,9500,8800,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
009E,0000,0134,0300,0003,009F,02AC,0000,1,01D4,03AC,044A,0000,044A,00,0,0,0,DF00,8800,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
009F,0000,0139,0300,0003,00A0,02AD,0000,1,01D9,03AC,043E,0000,043E,00,0,0,0,1D00,8800,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00A0,0000,013D,0300,0003,00A1,02AE,0000,1,01DD,03AC,0432,0000,0432,00,0,0,0,4F00,8800,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00A1,0000,0141,0300,0003,00A2,02AF,0000,1,01E1,03AC,0426,0000,0426,00,0,0,0,7500,8800,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00A2,0000,0145,0300,0003,00A3,02B0,0000,1,01E5,03AC,041A,0000,041A,00,0,0,0,8F00,8800,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00A3,0008,0149,0300,0003,00A4,02B1,0000,1,01E9,03AC,0426,0000,0426,00,0,0,0,B500,8800,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00A4,0008,014D,0300,0003,00A5,02B2,0000,1,01ED,03AC,0432,0000,0432,00,0,0,0,E700,8800,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00A5,0008,0152,0300,0003,00A6,02B3,0000,1,01F2,03AC,043E,0000,043E,00,0,0,0,2500,8800,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00A6,0008,0156,0300,0003,00A7,02B4,0000,1,01F6,03AC,044A,0000,044A,00,0,0,0,6F00,8800,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00A7,0018,0156,0300,0003,00A8,02B5,0000,1,01F6,03B1,044A,F980,044A,00,1,1,0,6F00,8800,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00A8,0018,015A,0300,0003,00A9,02B6,0000,1,01FA,03AB,0462,F9B8,044A,00,1,1,0,D100,0800,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00A9,0018,015F,0300,0003,00AA,02B7,0000,1,01FF,03A4,047A,F9F0,044A,00,1,1,0,4B00,C000,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00AA,0018,0163,0300,0003,00AB,02B8,0000,1,0203,039E,0492,FA28,044A,00,1,1,0,DD00,B000,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00AB,0018,0168,0300,0003,00AC,02B9,0000,1,0208,0398,04AA,FA60,044A,00,1,1,0,8700,D800,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00AC,0018,016D,0300,0003,00AD,02BA,0000,1,020D,0393,04C2,FA98,044A,00,1,1,0,4900,3800,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00AD,0010,0172,0300,0003,00AE,02BB,0000,1,0212,038D,04C2,FAD0,044A,00,1,1,0,0B00,D000,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00AE,0010,0176,0300,0003,00AF,02BC,0000,1,0216,0388,04C2,FB08,044A,00,1,1,0,CD00,A000,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00AF,0010,017B,0300,0003,00B0,02BD,0000,1,021B,0383,04C2,FB40,044A,00,1,1,0,8F00,A800,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00B0,0018,0180,0300,0003,00B1,02BE,0000,1,0220,037E,04DA,FB78,044A,00,1,1,0,6900,E800,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00B1,0018,0185,0300,0003,00B2,02BF,0000,1,0225,037A,04F2,FBB0,044A,00,1,1,0,5B00,6000,02,06,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00B2,0018,018A,0300,0003,00B3,02C0,0000,1,022A,0376,050A,FBE8,044A,00,1,1,0,6500,1000,02,06,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00B3,0018,018F,0300,0003,00B4,02C1,0000,1,022F,0371,0522,FC20,044A,00,1,1,0,8700,F800,02,06,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00B4,0018,0194,0300,0003,00B5,02C2,0000,1,0234,036E,0511,FC58,044A,00,1,1,0,9800,1800,02,06,00,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00B5,0018,0199,0300,0003,00B6,02C3,0000,1,0239,036A,0500,0370,044A,00,1,1,0,9800,7000,02,06,00,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00B6,0018,019E,02FA,0003,00B7,02C4,0000,1,023E,034C,0518,0000,0518,00,0,0,0,B000,E000,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00B7,0018,01A3,02F4,0003,00B8,02C5,0000,1,0243,034C,0524,0000,0524,00,0,0,0,D400,E000,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00B8,0018,01A9,02EE,0003,00B9,02C6,0000,1,0249,034C,0530,0000,0530,00,0,0,0,0400,E000,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00B9,0018,01AE,02EC,0003,00BA,02C7,0000,1,024E,034C,053C,0000,053C,00,0,0,0,4000,E000,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00BA,0018,01B3,02EC,0003,00BB,02C8,0000,1,0253,034C,0548,0000,0548,00,0,0,0,8800,E000,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00BB,0018,01B8,02EC,0003,00BC,02C9,0000,1,0258,034C,0554,0000,0554,00,0,0,0,DC00,E000,02,00,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00BC,0018,01BE,02EC,0003,00BD,02CA,0000,1,025E,034C,0560,0000,0560,00,0,0,0,3C00,E000,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00BD,0018,01C3,02EC,0003,00BE,02CB,0000,1,0263,034C,056C,0000,056C,00,0,0,0,A800,E000,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00BE,0018,01C9,02EC,0003,00BF,02CC,0000,1,0269,034C,0578,0000,0578,00,0,0,0,2000,E000,02,00,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00BF,0018,01CE,02EC,0003,00C0,02CD,0000,1,026E,034C,0584,0000,0584,00,0,0,0,A400,E000,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00C0,0018,01D4,02EC,0003,00C1,02CE,0000,1,0274,034C,0590,0000,0590,00,0,0,0,3400,E000,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00C1,0018,01D9,02EC,0003,00C2,02CF,0000,1,0279,034C,059C,0000,059C,00,0,0,0,D000,E000,02,00,00,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00C2,0008,01DF,02EC,0003,00C3,02D0,0000,1,027F,034C,05A8,0000,05A8,00,0,0,0,7800,E000,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00C3,0008,01E5,02EC,0003,00C4,02D1,0000,1,0285,034C,05B4,0000,05B4,00,0,0,0,2C00,E000,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00C4,0008,01EA,02EC,0003,00C5,02D2,0000,1,028A,034C,05C0,0000,05C0,00,0,0,0,EC00,E000,02,00,00,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00C5,0008,01F0,02EC,0003,00C6,02D3,0000,1,0290,034C,05CC,0000,05CC,00,0,0,0,B800,E000,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00C6,0008,01F6,02EC,0003,00C7,02D4,0000,1,0296,034C,05D8,0000,05D8,00,0,0,0,9000,E000,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00C7,0000,01FC,02EC,0003,00C8,02D5,0000,1,029C,034C,05CC,0000,05CC,00,0,0,0,5C00,E000,02,00,00,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00C8,0000,0202,02EC,0003,00C9,02D6,0000,1,02A2,034C,05C0,0000,05C0,00,0,0,0,1C00,E000,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00C9,0000,0207,02EC,0003,00CA,02D7,0000,1,02A7,034C,05B4,0000,05B4,00,0,0,0,D000,E000,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00CA,0000,020D,02EC,0003,00CB,02D8,0000,1,02AD,034C,05A8,0000,05A8,00,0,0,0,7800,E000,02,00,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00CB,0004,0212,02EC,0003,00CC,02D9,0000,1,02B2,034C,0528,0000,0528,00,0,0,0,A000,E000,02,00,00,0D,37,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00CC,0004,0217,02EC,0003,00CD,02DA,0000,1,02B7,034C,04A8,0000,04A8,00,0,0,0,4800,E000,02,00,00,0D,37,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00CD,0004,021B,02EC,0003,00CE,02DB,0000,1,02BB,034C,0428,0000,0428,00,0,0,0,7000,E000,02,00,00,0D,37,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00CE,0004,021F,02EC,0003,00CF,02DC,0000,1,02BF,034C,03A8,0000,03A8,00,0,0,0,1800,E000,02,00,00,0D,37,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00CF,0004,0222,02EC,0003,00D0,02DD,0000,1,02C2,034C,0328,0000,0328,00,0,0,0,4000,E000,02,00,00,0D,37,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00D0,0004,0224,02EC,0003,00D1,02DE,0000,1,02C4,034C,02A8,0000,02A8,00,0,0,0,E800,E000,02,00,00,0D,37,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00D1,0004,0227,02EC,0003,00D2,02DF,0000,1,02C7,034C,0228,0000,0228,00,0,0,0,1000,E000,02,00,00,0D,37,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00D2,0004,0228,02EC,0003,00D3,02E0,0000,1,02C8,034C,01A8,0000,01A8,00,0,0,0,B800,E000,02,00,00,0D,37,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00D3,0004,0229,02EC,0003,00D4,02E1,0000,1,02C9,034C,0128,0000,0128,00,0,0,0,E000,E000,02,00,00,0D,38,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00D4,0004,022A,02EC,0003,00D5,02E2,0000,1,02CA,034C,00A8,0000,00A8,00,0,0,0,8800,E000,02,00,00,0D,38,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00D5,0004,022A,02EC,0003,00D6,02E3,0000,1,02CA,034C,0028,0000,0028,00,0,0,0,B000,E000,02,00,00,0D,38,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00D6,0004,022A,02EC,0003,00D7,02E4,0000,1,02CA,034C,FF80,0000,FF80,00,0,0,0,3000,E000,02,00,00,0D,38,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00D7,0004,022A,02EC,0003,00D8,02E5,0000,1,02C9,034C,FF74,0000,FF74,00,0,0,0,A400,E000,02,01,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00D8,0004,022A,02EC,0003,00D9,02E6,0000,1,02C9,034C,FF68,0000,FF68,00,0,0,0,0C00,E000,02,01,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00D9,0004,022A,02EC,0003,00DA,02E7,0000,1,02C8,034C,FF5C,0000,FF5C,00,0,0,0,6800,E000,02,01,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00DA,0004,022A,02EC,0003,00DB,02E8,0000,1,02C7,034C,FF50,0000,FF50,00,0,0,0,B800,E000,02,01,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00DB,0004,022A,02EC,0003,00DC,02E9,0000,1,02C6,034C,FF44,0000,FF44,00,0,0,0,FC00,E000,02,01,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00DC,0004,022A,02EC,0003,00DD,02EA,0000,1,02C6,034C,FF38,0000,FF38,00,0,0,0,3400,E000,02,01,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00DD,0004,022A,02EC,0003,00DE,02EB,0000,1,02C5,034C,FF2C,0000,FF2C,00,0,0,0,6000,E000,02,01,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00DE,0004,022A,02EC,0003,00DF,02EC,0000,1,02C4,034C,FF20,0000,FF20,00,0,0,0,8000,E000,02,01,00,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00DF,0004,022A,02EC,0003,00E0,02ED,0000,1,02C3,034C,FF14,0000,FF14,00,0,0,0,9400,E000,02,01,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00E0,0004,022A,02EC,0003,00E1,02EE,0000,1,02C2,034C,FF08,0000,FF08,00,0,0,0,9C00,E000,02,01,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00E1,0004,022A,02EC,0003,00E2,02EF,0000,1,02C1,034C,FEFC,0000,FEFC,00,0,0,0,9800,E000,02,01,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00E2,0004,022A,02EC,0003,00E3,02F0,0000,1,02C0,034C,FEF0,0000,FEF0,00,0,0,0,8800,E000,02,01,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00E3,0004,022A,02EC,0003,00E4,02F1,0000,1,02BF,034C,FEE4,0000,FEE4,00,0,0,0,6C00,E000,02,01,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00E4,0004,022A,02EC,0003,00E5,02F2,0000,1,02BE,034C,FED8,0000,FED8,00,0,0,0,4400,E000,02,01,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00E5,0004,022A,02EC,0003,00E6,02F3,0000,1,02BD,034C,FECC,0000,FECC,00,0,0,0,1000,E000,02,01,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00E6,0004,022A,02EC,0003,00E7,02F4,0000,1,02BB,034C,FEC0,0000,FEC0,00,0,0,0,D000,E000,02,01,00,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00E7,0004,022A,02EC,0003,00E8,02F5,0000,1,02BA,034C,FEB4,0000,FEB4,00,0,0,0,8400,E000,02,01,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00E8,0004,0229,02EC,0003,00E9,02F6,0000,1,02B9,034C,FEA8,0000,FEA8,00,0,0,0,2C00,E000,02,01,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00E9,0004,0227,02EC,0003,00EA,02F7,0000,1,02B7,034C,FE9C,0000,FE9C,00,0,0,0,C800,E000,02,01,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00EA,0004,0226,02EC,0003,00EB,02F8,0000,1,02B6,034C,FE90,0000,FE90,00,0,0,0,5800,E000,02,01,00,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00EB,0014,0226,02EC,0003,00EC,02F9,0000,1,02B6,0351,FE90,F980,FE90,00,1,1,0,5800,E000,02,07,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00EC,0014,0224,02EC,0003,00ED,02FA,0000,1,02B4,034B,FE78,F9B8,FE90,00,1,1,0,D000,6000,02,07,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00ED,0014,0223,02EC,0003,00EE,02FB,0000,1,02B3,0345,FE60,F9F0,FE90,00,1,1,0,3000,1800,02,07,00,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00EE,0014,0221,02EC,0003,00EF,02FC,0000,1,02B1,033F,FE48,FA28,FE90,00,1,1,0,7800,0800,02,07,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00EF,0014,021F,02EC,0003,00F0,02FD,0000,1,02AF,0339,FE30,FA60,FE90,00,1,1,0,A800,3000,02,07,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00F0,0014,021D,02EC,0003,00F1,02FE,0000,1,02AD,0333,FE18,FA98,FE90,00,1,1,0,C000,9000,02,07,00,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00F1,0014,021B,02E9,0003,00F2,02FF,0000,1,02AB,032E,FE00,FAD0,FE90,00,1,1,0,C000,2800,02,07,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
00F2,0014,0219,02E3,0003,00F3,0300,0000,1,02A9,0328,FDE8,FB08,FE90,00,1,1,0,A800,F800,02,07,00,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
