frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
00D5,0008,0260,020F,037B,FED8,03F0,00,1,1,0,CF00,D200,02,01C0,01CA,0003,06,00D6,00,50C0,0000
00D6,0008,0264,020E,0377,FF10,03F0,00,1,1,0,4600,AA00,02,01C4,01C9,0003,06,00D7,00,50C1,0000
00D7,0008,0267,020D,0373,FF48,03F0,00,1,1,0,B900,BA00,02,01C7,01C8,0003,06,00D8,00,50C2,0000
00D8,0008,026B,020D,036F,FF80,03F0,00,1,1,0,2800,0200,02,01CB,01C8,0003,06,00D9,00,50C3,0000
00D9,0008,026E,020C,036B,FFB8,03F0,00,1,1,0,9300,8200,02,01CE,01C7,0003,06,00DA,00,50C4,0000
00DA,0008,0271,020C,0367,FFF0,03F0,00,1,1,0,FA00,3A00,02,01D1,01C7,0003,06,00DB,00,50C5,0000
00DB,0008,0275,020C,0364,0028,03F0,00,1,1,0,5E00,2A00,02,01D5,01C7,0003,06,00DC,00,50C6,0000
00DC,0008,0278,020C,037C,0060,03F0,00,1,1,0,DA00,5200,02,01D8,01C7,0003,06,00DD,00,50C7,0000
00DD,0008,027C,020C,0394,0098,03F0,00,1,1,0,6E00,B200,02,01DC,01C7,0003,06,00DE,00,50C8,0000
00DE,0008,0280,020D,03AC,00D0,03F0,00,1,1,0,1A00,4A00,02,01E0,01C7,0003,06,00DF,00,50C9,0000
00DF,0008,0283,020E,03C4,0108,03F0,00,1,1,0,DE00,1A00,02,01E3,01C7,0003,06,00E0,00,50CA,0000
00E0,0000,0287,020F,03C4,0140,03F0,00,1,1,0,A200,2200,02,01E7,01C7,0003,06,00E1,00,50CB,0000
00E1,0000,028B,0210,03C4,0178,03F0,00,1,1,0,6600,6200,02,01EB,01C7,0003,06,00E2,00,50CC,0000
00E2,0000,028F,0211,03C4,01B0,03F0,00,1,1,0,2A00,DA00,02,01EF,01C7,0003,06,00E3,00,50CD,0000
00E3,0000,0292,0213,03C4,01E8,03F0,00,1,1,0,EE00,8A00,02,01F2,01C7,0003,06,00E4,00,50CE,0000
00E4,0000,0296,0215,03C4,0220,03F0,00,1,1,0,B200,7200,02,01F6,01C7,0003,06,00E5,00,50CF,0000
00E5,0000,029A,0217,03C4,0258,03F0,00,1,1,0,7600,9200,02,01FA,01C7,0004,06,00E6,00,50D0,0000
00E6,0000,029E,0219,03C4,0290,03F0,00,1,1,0,3A00,EA00,02,01FE,01C7,0004,06,00E7,00,50D1,0000
00E7,0000,02A1,021C,03C4,02C8,03F0,00,1,1,0,FE00,7A00,02,0201,01C7,0004,06,00E8,00,50D2,0000
00E8,0000,02A5,021F,03C4,0300,03F0,00,1,1,0,C200,4200,02,0205,01C7,0004,06,00E9,00,50D3,0000
00E9,0000,02A9,0222,03C4,0338,03F0,00,1,1,0,8600,4200,02,0209,01C7,0004,06,00EA,00,50D4,0000
00EA,0000,02AD,0225,03C4,0370,03F0,00,1,1,0,4A00,7A00,02,020D,01C7,0004,06,00EB,00,50D5,0000
00EB,0000,02B1,0228,03C4,03A8,03F0,00,1,1,0,0E00,EA00,02,0211,01C7,0005,06,00EC,00,50D6,0000
00EC,0000,02B4,022C,03C4,03E0,03F0,00,1,1,0,D200,9200,02,0214,01C7,0005,06,00ED,00,50D7,0000
00ED,0000,02B8,0230,03C4,0418,03F0,00,1,1,0,9600,7200,02,0218,01C7,0005,06,00EE,00,50D8,0000
00EE,0000,02BC,0234,03C4,0450,03F0,00,1,1,0,5A00,8A00,02,021C,01C7,0005,06,00EF,00,50D9,0000
00EF,0000,02C0,0238,03C4,0488,03F0,00,1,1,0,1E00,DA00,02,0220,01C7,0005,06,00F0,00,50DA,0000
00F0,0000,02C3,023D,03C4,04C0,03F0,00,1,1,0,E200,6200,02,0223,01C7,0005,06,00F1,00,50DB,0000
00F1,0000,02C7,0242,03C4,04F8,03F0,00,1,1,0,A600,2200,02,0227,01C7,0005,06,00F2,00,50DC,0000
00F2,0000,02CB,0247,03C4,0530,03F0,00,1,1,0,6A00,1A00,02,022B,01C7,0005,06,00F3,00,50DD,0000
00F3,0000,02CF,024C,03C4,0568,03F0,00,1,1,0,2E00,4A00,02,022F,01C7,0005,06,00F4,00,50DE,0000
00F4,0000,02D2,0251,03C4,05A0,03F0,00,1,1,0,F200,B200,02,0232,01CC,0005,06,00F5,00,50DF,0000
00F5,0000,02D6,0257,03C4,05D8,03F0,00,1,1,0,B600,5200,02,0236,01D0,0005,06,00F6,00,50E0,0000
00F6,0000,02DA,025D,03C4,0610,03F0,00,1,1,0,7A00,2A00,02,023A,01D0,0005,06,00F7,00,50E1,0000
00F7,0000,02DE,0263,03C4,0648,03F0,00,1,1,0,3E00,3A00,02,023E,01D0,0005,06,00F8,00,50E2,0000
00F8,0000,02E2,0269,03C4,0680,03F0,00,1,1,0,0200,8200,02,0242,01D0,0005,06,00F9,00,50E3,0000
00F9,0000,02E5,0268,03C4,0000,03C4,FC,0,0,0,C600,0200,02,0245,01D0,0005,00,00FA,00,50E4,0000
00FA,0000,02E9,0268,03AC,FFA3,03B4,04,0,0,0,7200,A500,02,0249,01D0,0005,00,00FB,00,50E5,0000
00FB,0000,02ED,0268,03A3,005B,03AB,04,0,0,0,1500,0000,02,024D,01D0,0005,00,00FC,00,50E6,0000
00FC,0000,02F0,0268,039A,005A,03A2,04,0,0,0,AF00,5A00,02,0250,01D0,0005,00,00FD,00,50E7,0000
00FD,0000,02F4,0269,0391,0059,0399,04,0,0,0,4000,B300,02,0254,01D0,0005,00,00FE,00,50E8,0000
00FE,0000,02F7,0269,0388,0059,0390,04,0,0,0,C800,0C00,02,0257,01D0,0005,00,00FF,00,50E9,0000
00FF,0000,02FB,0268,037F,0058,0387,08,0,0,0,4700,6400,02,025B,01D0,0005,00,0100,00,50EA,0000
0100,0000,02FE,0269,036F,00AB,0381,08,0,0,0,B600,0F00,02,025E,01D0,0005,00,0101,00,50EB,0000
0101,0008,0302,0269,0381,00AF,0393,F8,0,0,0,3700,BE00,02,0262,01D0,0005,00,0102,00,50EC,0000
0102,0008,0305,0268,0386,FF4F,0398,F8,0,0,0,BD00,0D00,02,0265,01D0,0005,00,0103,00,50ED,0000
0103,0008,0309,0269,038A,FF4E,039D,FC,0,0,0,4700,5B00,02,0269,01D0,0005,00,0104,00,50EE,0000
0104,0008,030C,0269,039D,FFA4,03A5,FC,0,0,0,E400,FF00,02,026C,01D0,0005,00,0105,00,50EF,0000
0105,0008,0310,0268,03A5,FFA4,03AD,FC,0,0,0,8900,A300,02,0270,01D0,0005,00,0106,00,50F0,0000
0106,0008,0314,0268,03AD,FFA3,03B5,FC,0,0,0,3600,4600,02,0274,01D0,0005,00,0107,00,50F1,0000
0107,0008,0317,0268,03B5,FFA2,03BD,F8,0,0,0,EB00,E800,02,0277,01D0,0005,00,0108,00,50F2,0000
0108,0008,031B,0268,03AF,FF47,03C2,04,0,0,0,9A00,2F00,02,027B,01D0,0005,00,0109,00,50F3,0000
0109,0008,031F,0269,03C9,005F,03D1,FC,0,0,0,6300,8E00,02,027F,01D0,0005,00,010A,00,50F4,0000
010A,0008,0323,0268,03D1,FF9F,03D9,FC,0,0,0,3400,2D00,02,0283,01D0,0005,00,010B,00,50F5,0000
010B,0008,0327,0268,03D9,FF9F,03E1,FC,0,0,0,0D00,CC00,02,0287,01D0,0005,00,010C,00,50F6,0000
010C,0008,032A,0268,03E1,FF9E,03E9,04,0,0,0,EE00,6A00,02,028A,01D0,0005,00,010D,00,50F7,0000
010D,0008,032E,0268,03F0,0063,03F8,04,0,0,0,DE00,CD00,02,028E,01D0,0005,00,010E,00,50F8,0000
010E,0008,0332,0269,03FE,0064,0407,04,0,0,0,DC00,3100,02,0292,01D0,0005,00,010F,00,50F9,0000
010F,0018,0332,026E,04A0,F9F1,0407,04,1,1,0,DC00,3100,02,0292,01D0,0005,06,0110,00,50FA,0000
0110,0018,0337,0268,04B8,FA29,0407,02,1,1,0,9400,2200,02,0297,01D0,0005,06,0111,00,50FB,0000
0111,0018,033C,0262,04D0,FA61,0407,00,1,1,0,6400,4B00,02,029C,01D0,0005,06,0112,00,50FC,0000
0112,0018,0341,025C,04E8,FA99,0407,00,1,1,0,4C00,AC00,02,02A1,01D0,0005,06,0113,00,50FD,0000
0113,0018,0346,0257,0500,FAD1,0407,00,1,1,0,4C00,4500,02,02A6,01D0,0005,06,0114,00,50FE,0000
0114,0018,034B,0252,0518,FB09,0407,00,1,1,0,6400,1600,02,02AB,01D0,0005,06,0115,00,50FF,0000
0115,0018,0350,024D,0530,FB41,0407,00,1,1,0,9400,1F00,02,02B0,01D0,0005,06,0116,00,5100,0000
0116,0018,0355,0248,0548,FB79,0407,00,1,1,0,DC00,6000,02,02B5,01D0,0006,06,0117,00,5101,0000
0117,0018,035B,0243,0560,FBB1,0407,00,1,1,0,3C00,D900,02,02BB,01D0,0006,06,0118,00,5102,0000
0118,0018,0360,023F,0578,FCE9,0407,00,1,1,0,B400,8A00,02,02C0,01D0,0006,06,0119,00,5103,0000
0119,0018,0366,023C,0564,FD21,0407,00,1,1,0,1800,7300,02,02C6,01D0,0006,06,011A,00,5104,0000
011A,0018,036B,0239,0551,FD59,0407,00,1,1,0,6900,9400,02,02CB,01D0,0007,06,011B,00,5105,0000
011B,0018,0370,0236,053E,FD91,0407,00,1,1,0,A700,ED00,02,02D0,01D0,0007,06,011C,00,5106,0000
011C,0018,0375,0234,052C,FDC9,0407,00,1,1,0,D300,7E00,02,02D5,01D0,0008,06,011D,00,5107,0000
011D,0018,037A,0232,051A,FE01,0407,00,1,1,0,ED00,4700,02,02DA,01D0,0008,06,011E,00,5108,0000
011E,0018,037F,0230,0509,FE39,0407,00,1,1,0,F600,4800,02,02DF,01D0,0008,06,011F,00,5109,0000
011F,0018,0384,022E,04F8,FE71,0407,00,1,1,0,EE00,8100,02,02E4,01D0,0008,06,0120,00,510A,0000
0120,0008,0389,022C,04E8,FEA9,0407,00,1,1,0,D600,F200,02,02E9,01D0,0008,06,0121,00,510B,0000
0121,0008,038E,022B,04D8,FEE1,0407,00,1,1,0,AE00,9B00,02,02EE,01D0,0009,06,0122,00,510C,0000
0122,0008,0393,022A,04C9,FF19,0407,00,1,1,0,7700,7C00,02,02F3,01D0,0009,06,0123,00,510D,0000
0123,0008,0398,0229,04BA,FF51,0407,00,1,1,0,3100,9500,02,02F8,01D0,0009,06,0124,00,510E,0000
0124,0008,039C,0228,04AC,FF89,0407,00,1,1,0,DD00,E600,02,02FC,01D0,0009,06,0125,00,510F,0000
0125,0008,03A1,0228,049E,FFC1,0407,00,1,1,0,7B00,6F00,02,0301,01D0,0009,06,0126,00,5110,0000
0126,0008,03A6,0228,0491,FFF9,0407,00,1,1,0,0C00,3000,02,0306,01D0,000A,06,0127,00,5111,0000
0127,0008,03AA,0228,0484,0031,0407,00,1,1,0,9000,2900,02,030A,01D0,000A,06,0128,00,5112,0000
0128,0008,03AF,0228,049C,0069,0407,00,1,1,0,2C00,5A00,02,030F,01D0,000A,06,0129,00,5113,0000
0129,0008,03B3,0228,04B4,00A1,0407,00,1,1,0,E000,C300,02,0313,01D0,000A,06,012A,00,5114,0000
012A,0000,03B8,0229,04B4,00D9,0407,00,1,1,0,9400,6400,02,0318,01D0,000A,06,012B,00,5115,0000
012B,0000,03BD,022A,04B4,0111,0407,00,1,1,0,4800,3D00,02,031D,01D0,000A,06,012C,00,5116,0000
012C,0000,03C1,022B,04B4,0149,0407,00,1,1,0,FC00,4E00,02,0321,01D0,000A,06,012D,00,5117,0000
012D,0000,03C6,022C,04B4,0181,0407,00,1,1,0,B000,9700,02,0326,01D0,000A,06,012E,00,5118,0000
012E,0004,03CB,022E,049C,01B9,0407,00,1,1,0,4C00,1800,02,032B,01D0,000A,07,012F,00,5119,0000
012F,0004,03CF,022F,0484,01F1,0407,00,1,1,0,D000,D100,02,032F,01D0,000A,07,0130,00,511A,0000
0130,0004,03D4,0231,046C,0229,0407,00,1,1,0,3C00,C200,02,0334,01D0,000A,07,0131,00,511B,0000
0131,0004,03D8,0233,0454,0261,0407,00,1,1,0,9000,EB00,02,0338,01D0,000A,07,0132,00,511C,0000
0132,0004,03DC,0236,043C,0299,0407,00,1,1,0,CC00,4C00,02,033C,01D0,000A,07,0133,00,511D,0000
0133,0004,03E0,0238,0424,02D1,0407,00,1,1,0,F000,E500,02,0340,01D0,000A,07,0134,00,511E,0000
0134,0004,03E4,023B,040C,0309,0407,00,1,1,0,FC00,B600,02,0344,01D0,000A,07,0135,00,511F,0000
0135,0004,03E8,023E,03F4,0341,0407,00,1,1,0,F000,BF00,02,0348,01D0,000A,07,0136,00,5120,0000
0136,0004,03EC,0242,03DC,0379,0407,00,1,1,0,CC00,0000,02,034C,01D0,000A,07,0137,00,5121,0000
0137,0004,03F0,0245,03C4,03B1,0407,00,1,1,0,9000,7900,02,0350,01D0,000A,07,0138,00,5122,0000
0138,0004,03F4,0249,03AC,03E9,0407,00,1,1,0,3C00,2A00,02,0354,01D0,000A,07,0139,00,5123,0000
0139,0004,03F7,024D,0394,0421,0407,00,1,1,0,D000,1300,02,0357,01D0,000A,07,013A,00,5124,0000
013A,0004,03FB,0251,037C,0459,0407,00,1,1,0,4C00,3400,02,035B,01D0,000A,07,013B,00,5125,0000
013B,0004,03FE,0255,0364,0491,0407,00,1,1,0,B000,8D00,02,035E,01D0,000A,07,013C,00,5126,0000
013C,0004,0401,025A,034C,04C9,0407,00,1,1,0,FC00,1E00,02,0361,01D0,000A,07,013D,00,5127,0000
013D,0004,0405,025E,0334,0501,0407,00,1,1,0,3000,E700,02,0365,01D0,000A,07,013E,00,5128,0000
013E,0004,0408,0263,031C,FAC7,0407,00,1,1,0,4C00,E800,02,0368,01D0,000A,07,013F,00,5129,0000
013F,0004,040B,025F,02EC,FC38,0407,00,1,1,0,3800,E800,02,036B,01D0,000A,07,0140,00,512A,0000
0140,0004,040D,025C,02BE,FC70,0407,00,1,1,0,F600,2000,02,036D,01D0,000A,07,0141,00,512B,0000
0141,0004,0410,0258,0291,FCA8,0407,00,1,1,0,8700,9000,02,0370,01D0,000A,07,0142,00,512C,0000
0142,0004,0412,0255,0266,FCE0,0407,00,1,1,0,ED00,3800,02,0372,01D0,000A,07,0143,00,512D,0000
0143,0004,0415,0252,023C,FD18,0407,00,1,1,0,2900,1800,02,0375,01D0,000A,07,0144,00,512E,0000
0144,0004,0417,024F,0213,FD50,0407,00,1,1,0,3C00,3000,02,0377,01D0,000A,07,0145,00,512F,0000
0145,0004,0419,024C,01EC,FD88,0407,00,1,1,0,2800,8000,02,0379,01D0,000A,07,0146,00,5130,0000
0146,0004,041A,024A,01C6,FDC0,0407,00,1,1,0,EE00,0800,02,037A,01D0,000A,07,0147,00,5131,0000
0147,0004,041C,0247,01A1,FDF8,0407,00,1,1,0,8F00,C800,02,037C,01D0,000A,07,0148,00,5132,0000
0148,0004,041E,0245,017D,FE30,0407,00,1,1,0,0C00,C000,02,037E,01D0,000A,07,0149,00,5133,0000
0149,0004,041F,0243,015A,FE68,0407,00,1,1,0,6600,F000,02,037F,01D0,000A,07,014A,00,5134,0000
014A,0004,0420,0242,0138,FEA0,0407,00,1,1,0,9E00,5800,02,0380,01D0,000A,07,014B,00,5135,0000
014B,0004,0421,0240,0117,FED8,0407,00,1,1,0,B500,F800,02,0381,01D0,000A,07,014C,00,5136,0000
014C,0004,0422,023F,00F8,FF10,0407,00,1,1,0,AD00,D000,02,0382,01D0,000A,07,014D,00,5137,0000
014D,0004,0423,023E,00D9,FF48,0407,00,1,1,0,8600,E000,02,0383,01D0,000A,07,014E,00,5138,0000
014E,0004,0424,023E,00BB,FF80,0407,00,1,1,0,4100,2800,02,0384,01D0,000A,07,014F,00,5139,0000
014F,0004,0424,023D,009E,FFB8,0407,00,1,1,0,DF00,A800,02,0384,01D0,000A,07,0150,00,513A,0000
0150,0004,0425,023D,0082,FFF0,0407,00,1,1,0,6100,6000,02,0385,01D0,000A,07,0151,00,513B,0000
0151,0004,0425,023D,0067,0028,0407,00,1,1,0,C800,5000,02,0385,01D0,000A,07,0152,00,513C,0000
0152,0004,0426,023D,004F,0060,0407,00,1,1,0,1700,7800,02,0386,01D0,000A,07,0153,00,513D,0000
0153,0004,0426,023D,0037,0098,0407,00,1,1,0,4E00,D800,02,0386,01D0,000A,07,0154,00,513E,0000
0154,0004,0426,023E,001F,00D0,0407,00,1,1,0,6D00,7000,02,0386,01D0,000A,07,0155,00,513F,0000
0155,0004,0426,023F,0007,0108,0407,00,1,1,0,7400,4000,02,0386,01D0,000A,07,0156,00,5140,0000
0156,0004,0426,0240,FFEF,0140,0407,00,1,1,0,6300,4800,02,0386,01D0,000A,07,0157,00,5141,0000
0157,0004,0426,0241,FFD7,0178,0407,00,1,1,0,3A00,8800,02,0386,01D0,000A,07,0158,00,5142,0000
0158,0004,0425,0243,FFBF,01B0,0407,00,1,1,0,F900,0000,02,0386,01D0,000A,07,0159,00,5143,0000
0159,0004,0425,0244,FFA7,01E8,0407,00,1,1,0,A000,B000,02,0386,01D0,000A,07,015A,00,5144,0000
015A,0004,0425,0246,FF8F,0220,0407,00,1,1,0,2F00,9800,02,0386,01D0,000A,07,015B,00,5145,0000
015B,0004,0424,0248,FF77,0258,0407,00,1,1,0,A600,B800,02,0386,01D0,000A,07,015C,00,5146,0000
015C,0004,0424,024B,FF5F,0290,0407,00,1,1,0,0500,1000,02,0386,01D0,000A,07,015D,00,5147,0000
015D,0004,0423,024D,FF47,02C8,0407,00,1,1,0,4C00,A000,02,0386,01D0,000A,07,015E,00,5148,0000
015E,0000,0422,0250,FF47,0300,0407,00,1,1,0,9300,6800,02,0386,01D0,000A,07,015F,00,5149,0000
015F,0000,0421,0253,FF47,0338,0407,00,1,1,0,DA00,6800,02,0386,01D0,000A,07,0160,00,514A,0000
0160,0000,0421,0256,FF47,0370,0407,00,1,1,0,2100,A000,02,0386,01D0,000A,07,0161,00,514B,0000
0161,0008,0420,025A,FF5F,03A8,0407,00,1,1,0,8000,1000,02,0386,01D0,000A,06,0162,00,514C,0000
0162,0008,041F,025D,FF77,03E0,0407,00,1,1,0,F700,B800,02,0386,01D0,000A,06,0163,00,514D,0000
0163,0008,041F,0261,FF8F,0418,0407,00,1,1,0,8600,9800,02,0386,01D0,000A,06,0164,00,514E,0000
0164,0008,041F,0265,FFA7,0450,0407,00,1,1,0,2D00,B000,02,0386,01D0,000A,06,0165,00,514F,0000
0165,0008,041E,026A,FFBF,0488,0407,00,1,1,0,EC00,0000,02,0386,01D0,000A,06,0166,00,5150,0000
0166,0008,041E,0268,FFD7,0000,FFD7,04,0,0,0,C300,8800,02,0386,01D0,000A,00,0167,00,5151,0000
0167,0008,041F,0269,007F,000C,0080,FC,0,0,0,4200,9400,02,0386,01D0,000A,00,0168,00,5152,0000
0168,0008,041F,0269,0086,FFF2,0088,FC,0,0,0,C800,8600,02,0386,01D0,000A,00,0169,00,5153,0000
0169,0008,0420,0269,008E,FFF1,0090,FC,0,0,0,5600,7700,02,0386,01D0,000A,00,016A,00,5154,0000
016A,0008,0420,0269,0096,FFF1,0098,FC,0,0,0,EC00,6800,02,0386,01D0,000A,00,016B,00,5155,0000
016B,0008,0421,0268,009E,FFF0,00A0,FC,0,0,0,8A00,5800,02,0386,01D0,000A,00,016C,00,5156,0000
016C,0008,0422,0268,00A6,FFEF,00A8,FC,0,0,0,3000,4700,02,0386,01D0,000A,00,016D,00,5157,0000
016D,0008,0422,0268,00AE,FFEE,00B0,FC,0,0,0,DE00,3500,02,0386,01D0,000A,00,016E,00,5158,0000
016E,0008,0423,0268,00B6,FFEE,00B8,FC,0,0,0,9400,2300,02,0386,01D0,000A,00,016F,00,5159,0000
016F,0008,0424,0268,00BE,FFED,00C0,FC,0,0,0,5200,1000,02,0386,01D0,000A,00,0170,00,515A,0000
0170,0008,0425,0268,00C6,FFEC,00C8,FC,0,0,0,1800,FC00,02,0386,01D0,000A,00,0171,00,515B,0000
0171,0018,0425,026D,0023,F979,00C8,FC,1,1,0,1800,FC00,02,0386,01D0,000A,06,0172,00,515C,0000
0172,0018,0425,0267,003B,F9B1,00C8,FE,1,1,0,5300,7500,02,0386,01D0,000A,06,0173,00,515D,0000
0173,0018,0425,0261,0053,F9E9,00C8,00,1,1,0,A600,2600,02,0386,01D0,000A,06,0174,00,515E,0000
0174,0018,0426,025B,006B,FA21,00C8,00,1,1,0,1100,0F00,02,0386,01D0,000A,06,0175,00,515F,0000
0175,0018,0426,0255,0083,FA59,00C8,00,1,1,0,9400,3000,02,0386,01D0,000A,06,0176,00,5160,0000
0176,0018,0427,024F,009B,FA91,00C8,00,1,1,0,2F00,8900,02,0387,01D0,000A,06,0177,00,5161,0000
0177,0018,0427,024A,00B3,FAC9,00C8,00,1,1,0,E200,1A00,02,0387,01D0,000A,06,0178,00,5162,0000
0178,0018,0428,0244,00CB,FB01,00C8,00,1,1,0,AD00,E300,02,0388,01D0,000A,06,0179,00,5163,0000
0179,0008,0429,0240,00DC,FC38,00C8,00,1,1,0,8900,E300,02,0389,01D0,000A,06,017A,00,5164,0000
017A,0008,042A,023D,00ED,FC70,00C8,00,1,1,0,7600,1B00,02,038A,01D0,000A,06,017B,00,5165,0000
017B,0008,042B,0239,00FD,FCA8,00C8,00,1,1,0,7300,8B00,02,038B,01D0,000A,06,017C,00,5166,0000
017C,0008,042C,0236,010D,FCE0,00C8,00,1,1,0,8000,3300,02,038C,01D0,000A,06,017D,00,5167,0000
017D,0008,042D,0233,011C,FD18,00C8,00,1,1,0,9C00,1300,02,038D,01D0,000A,06,017E,00,5168,0000
017E,0008,042E,0230,012B,FD50,00C8,00,1,1,0,C700,2B00,02,038E,01D0,000A,06,017F,00,5169,0000
017F,0008,0430,022D,0139,FD88,00C8,00,1,1,0,0000,7B00,02,0390,01D0,000A,06,0180,00,516A,0000
0180,0008,0431,022B,0147,FDC0,00C8,00,1,1,0,4700,0300,02,0391,01D0,000A,06,0181,00,516B,0000
0181,0008,0432,0228,0155,FDF8,00C8,00,1,1,0,9C00,C300,02,0392,01D0,000A,06,0182,00,516C,0000
0182,0008,0433,0226,0162,FE30,00C8,00,1,1,0,FE00,BB00,02,0393,01D0,000A,06,0183,00,516D,0000
0183,0008,0435,0224,016F,FE68,00C8,00,1,1,0,6D00,EB00,02,0395,01D0,000A,06,0184,00,516E,0000
0184,0008,0436,0223,017B,FEA0,00C8,00,1,1,0,E800,5300,02,0396,01D0,000A,06,0185,00,516F,0000
0185,0008,0438,0221,0187,FED8,00C8,00,1,1,0,6F00,F300,02,0398,01D0,000A,06,0186,00,5170,0000
0186,0008,043A,0220,0193,FF10,00C8,00,1,1,0,0200,CB00,02,039A,01D0,000A,06,0187,00,5171,0000
0187,0008,043B,021F,019E,FF48,00C8,00,1,1,0,A000,DB00,02,039B,01D0,000A,06,0188,00,5172,0000
0188,0000,043D,021F,0192,FF80,00C8,00,1,1,0,3200,2300,02,039D,01D0,000A,06,0189,00,5173,0000
0189,0000,043E,021E,0186,FFB8,00C8,00,1,1,0,B800,A300,02,039E,01D0,000A,06,018A,00,5174,0000
018A,0000,0440,021E,017A,FFF0,00C8,00,1,1,0,3200,5B00,02,03A0,01D0,000A,06,018B,00,5175,0000
018B,0000,0441,021E,016F,0028,00C8,00,1,1,0,A100,4B00,02,03A1,01D0,000A,06,018C,00,5176,0000
018C,0000,0443,021E,016F,0060,00C8,00,1,1,0,1000,7300,02,03A3,01D0,000A,06,018D,00,5177,0000
018D,0000,0444,021E,016F,0098,00C8,00,1,1,0,7F00,D300,02,03A4,01D0,000A,06,018E,00,5178,0000
018E,0000,0445,021F,016F,00D0,00C8,00,1,1,0,EE00,6B00,02,03A5,01D0,000A,06,018F,00,5179,0000
018F,0000,0447,0220,016F,0108,00C8,00,1,1,0,5D00,3B00,02,03A7,01D0,000A,06,0190,00,517A,0000
0190,0000,0448,0221,016F,0140,00C8,00,1,1,0,CC00,4300,02,03A8,01D0,000A,06,0191,00,517B,0000
0191,0000,044A,0222,016F,0178,00C8,00,1,1,0,3B00,8300,02,03AA,01D0,000A,06,0192,00,517C,0000
0192,0000,044B,0223,016F,01B0,00C8,00,1,1,0,AA00,FB00,02,03AB,01D0,000A,06,0193,00,517D,0000
0193,0000,044D,0225,016F,01E8,00C8,00,1,1,0,1900,AB00,02,03AD,01D0,000A,06,0194,00,517E,0000
0194,0000,044E,0227,016F,0220,00C8,00,1,1,0,8800,9300,02,03AE,01D0,000B,06,0195,00,517F,0000
0195,0000,044F,0229,016F,0258,00C8,00,1,1,0,F700,B300,02,03AF,01D0,000B,06,0196,00,5180,0000
0196,0000,0451,022C,016F,0290,00C8,00,1,1,0,6600,0B00,02,03B1,01D0,000B,06,0197,00,5181,0000
0197,0000,0452,022E,016F,02C8,00C8,00,1,1,0,D500,9B00,02,03B2,01D0,000B,06,0198,00,5182,0000
0198,0000,0454,0231,016F,0300,00C8,00,1,1,0,4400,6300,02,03B4,01D0,000B,06,0199,00,5183,0000
0199,0000,0455,0234,016F,0338,00C8,00,1,1,0,B300,6300,02,03B5,01D0,000B,06,019A,00,5184,0000
019A,0000,0457,0237,016F,0370,00C8,00,1,1,0,2200,9B00,02,03B7,01D0,000B,06,019B,00,5185,0000
019B,0000,0458,023B,016F,03A8,00C8,00,1,1,0,9100,0B00,02,03B8,01D0,000B,06,019C,00,5186,0000
019C,0000,045A,023E,016F,03E0,00C8,00,1,1,0,0000,B300,02,03BA,01D0,000B,06,019D,00,5187,0000
019D,0000,045B,0242,016F,0418,00C8,00,1,1,0,6F00,9300,02,03BB,01D0,000B,06,019E,00,5188,0000
019E,0000,045C,0246,016F,0450,00C8,00,1,1,0,DE00,AB00,02,03BC,01D0,000B,06,019F,00,5189,0000
019F,0000,045E,024A,016F,0488,00C8,00,1,1,0,4D00,FB00,02,03BE,01D0,000B,06,01A0,00,518A,0000
01A0,0000,045F,024F,016F,04C0,00C8,00,1,1,0,BC00,8300,02,03BF,01D0,000B,06,01A1,00,518B,0000
01A1,0008,0461,0252,0187,0000,0187,00,0,0,0,4300,4300,02,03C1,01D0,000B,08,01A2,23,518C,0000
01A2,0008,0462,0253,0193,0000,0193,00,0,0,0,D600,4300,02,03C2,01D0,000B,08,01A3,23,518D,0000
01A3,0008,0464,0253,019F,0000,019F,00,0,0,0,7500,4300,02,03C4,01D0,000B,08,01A4,23,518E,0000
01A4,0008,0466,0252,01AB,0000,01AB,00,0,0,0,2000,4300,02,03C6,01D0,000B,08,01A5,23,518F,0000
01A5,0008,0467,0251,01B7,0000,01B7,00,0,0,0,D700,4300,02,03C7,01D0,000B,08,01A6,23,5190,0000
01A6,0008,0469,0251,01C3,0000,01C3,00,0,0,0,9A00,4300,02,03C9,01D0,000B,08,01A7,23,5191,0000
01A7,0008,046B,0250,01CF,0000,01CF,00,0,0,0,6900,4300,02,03CB,01D0,000B,08,01A8,23,5192,0000
01A8,0018,046B,0255,01CF,F980,01CF,00,1,1,0,6900,4300,02,03CB,01D0,000B,06,01A9,23,5193,0000
01A9,0018,046D,024E,01E7,F9B8,01CF,00,1,1,0,5000,C300,02,03CD,01D0,000B,06,01AA,23,5194,0000
01AA,0018,046F,0248,01FF,F9F0,01CF,00,1,1,0,4F00,7B00,02,03CF,01D0,000B,06,01AB,23,5195,0000
01AB,0018,0471,0242,0217,FA28,01CF,00,1,1,0,6600,6B00,02,03D1,01D0,000B,06,01AC,23,5196,0000
01AC,0018,0473,023C,022F,FA60,01CF,00,1,1,0,9500,9300,02,03D3,01D0,000B,06,01AD,23,5197,0000
